"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
233,2022,1,183.529884984425,5341.29710548436,186.817134835249,5437.01013363837
234,2022,1,197.583514860798,6384.73034032296,200.847287900278,6490.2451654129
235,2022,1,187.606300104073,5679.44493116079,190.513214611098,5767.47686762363
236,2022,1,178.149156458326,5888.1890090667,181.169307250241,5988.07039529226
237,2022,1,188.488558152781,6159.45705515946,191.410794220246,6255.00023789767
238,2022,1,179.080042013663,5882.41344320539,181.797706151338,5971.71883992606
239,2022,1,192.185142404594,7178.87547569851,194.318862120151,7258.61067024122
240,2022,1,190.321498593836,6170.37468820055,193.380270141334,6269.61142457444
241,2022,1,187.254180468719,5530.74997221045,189.904810983542,5609.05871251933
242,2022,1,191.386519026324,6107.21048042537,194.143058428916,6195.20926350845
243,2022,1,187.120041866794,5527.34573156884,190.545381394843,5628.5729181489
244,2022,1,191.743502577843,5966.9007889756,194.215823268073,6043.84503049591
245,2022,1,184.976704186041,4905.90652307847,188.687374312694,5004.37219848928
246,2022,1,184.524903902665,5124.38412988703,187.520567261004,5207.61420911179
247,2022,1,188.470343345952,5191.48415364489,191.233270061321,5267.58222607457
248,2022,1,187.741546628158,6378.4740734142,190.632731013705,6476.7574589523
249,2022,1,185.685862233191,6218.4974264519,188.261536992052,6304.78549570583
250,2022,1,179.594193322928,6154.43769521851,182.026638579445,6237.81414652697
251,2022,1,182.915631101674,6004.94725099517,185.930572171802,6103.96659151671
252,2022,1,189.247015028938,6220.53518694047,192.324103997742,6321.74426006334
253,2022,1,183.391496655843,5126.64269077777,186.493252162396,5213.36886827893
254,2022,1,177.906734687797,5837.41957028633,180.502564680257,5922.62962232901
255,2022,1,190.831257879876,6929.55735890908,193.453532309728,7024.83588442906
256,2022,1,184.332969072585,6398.98300357897,187.73177802378,6517.09082791991
257,2022,1,185.670628568894,5954.79803967232,188.552895714869,6047.28035898245
258,2022,1,180.761798800539,5574.61737407377,184.353700849582,5685.4690983597
259,2022,1,184.261935704896,5735.75392420904,187.129773538126,5825.072419787
260,2022,1,184.89900362633,6019.91512837231,187.197198387659,6094.75317814578
261,2022,1,183.596567142908,5890.05623563441,186.320974107969,5977.49751953988
262,2022,1,188.282827635775,5939.55779983924,192.014703710504,6057.36548863958
263,2022,1,182.488522075223,6592.02130982461,185.6204565515,6705.24974641864
264,2022,1,189.617866363984,5222.37844225925,192.940938696004,5313.96292544066
265,2022,1,181.09357567552,5669.82692346689,184.747868825321,5784.32595567648
266,2022,1,185.097491464932,5829.63624021368,188.372093059291,5932.82938120171
267,2022,1,176.440686159434,6373.69194870458,179.393380924182,6480.44676451235
268,2022,1,184.754010211414,5637.07214057799,187.86864313562,5732.16375963499
269,2022,1,190.561760606091,6202.42443251199,193.406357874069,6295.03616048196
270,2022,1,187.637042932816,5697.80363352782,190.740464241486,5792.11418353858
271,2022,1,189.729230126979,6046.44017709855,192.06032136516,6120.74797352716
272,2022,1,181.552581334644,5927.28503927192,185.041306964607,6041.29178051882
273,2022,1,190.838276802366,5765.47621655831,193.758616352252,5853.74553774793
274,2022,1,187.608489545084,6605.86861404965,189.908456246045,6686.88540280069
275,2022,1,187.612903498739,6354.01420657124,190.519858405747,6452.53073442519
276,2022,1,183.891106153776,6513.24374333296,186.822865075186,6617.1511208025
277,2022,1,179.970777501899,6215.2647298585,183.261719386451,6329.0441486443
278,2022,1,191.36343066233,5524.68283474851,194.470816966277,5614.42673907317
279,2022,1,186.439332513919,6338.1889375397,189.353535470208,6437.3199354763
280,2022,1,183.363918366342,6694.03252376228,185.704628010976,6779.50588855289
281,2022,1,187.728494781169,6112.1098834091,190.419969644292,6199.77671455986
282,2022,1,188.761833286892,6366.00708700969,192.204338103465,6482.215134646
283,2022,1,182.879741373849,5337.3253614874,185.628598353034,5417.55893170242
284,2022,1,181.543591776857,6297.93284108383,184.053753482048,6385.05675434198
285,2022,1,183.031091799037,6157.1214946383,185.025029050621,6224.17135003352
286,2022,1,185.332471337624,5275.18607279456,187.629820812447,5340.56156484945
287,2022,1,183.376435753805,6017.71315581117,186.094693039949,6106.97510627186
288,2022,1,191.378078176942,5823.6833748125,194.508694759396,5918.9972377518
289,2022,1,191.877320204734,6711.52050304663,194.753384059102,6812.1777813668
290,2022,1,189.966655168246,5726.59065419206,192.851315927313,5813.5895483725
291,2022,1,184.524736853945,6013.53184253105,187.217747361145,6101.33127299854
292,2022,1,182.921118100583,5801.59229468326,185.739846017083,5891.0528724772
293,2022,1,184.103375035401,5590.10542782289,186.678945168328,5668.32378285921
294,2022,1,181.816242348231,5894.78576928842,183.585481417363,5952.12219475985
295,2022,1,181.141441257984,7125.31633965795,184.349409104853,7251.66745272936
296,2022,1,187.430300737591,5780.05583302447,190.373702355983,5870.87194896055
297,2022,1,187.246435011568,5277.61831114521,189.930137240123,5353.28661716296
298,2022,1,183.073938460172,5753.31205356627,185.78595196357,5838.56589464512
299,2022,1,180.80469208743,5761.22363417617,183.698541287687,5853.49207932256
300,2022,1,188.284771433344,5985.3344620197,191.421726131534,6085.10661941616
301,2022,1,184.649060753222,5489.10359441616,186.952446288077,5557.58251804126
302,2022,1,184.478396738203,6104.51034199844,187.422168246764,6201.97436415954
303,2022,1,181.724980922364,5964.53819652775,184.44254811889,6053.78067946601
304,2022,1,185.144692799251,5921.49438366146,187.250073401131,5988.83184748998
305,2022,1,181.120674211023,6589.89859734104,183.60922870121,6680.47451135305
306,2022,1,183.336557351848,5305.6740970059,185.916005408345,5380.33059869436
307,2022,1,184.025941389763,6254.18952671722,186.545134152211,6339.83759555385
308,2022,1,186.484535292186,6178.59716831783,189.576491523604,6281.12853599074
309,2022,1,186.032504194607,6540.10446665457,188.584134190039,6629.86078490717
310,2022,1,190.27156204088,7064.72971054792,193.557114998228,7186.82624822821
311,2022,1,183.485454130834,6006.92669456106,186.386806349246,6101.97630858871
312,2022,1,179.575121411559,6314.81581483308,182.511470778711,6418.17161350284
313,2022,1,191.923676724251,5822.07423262829,194.422333475363,5897.88081021546
314,2022,1,189.544038541803,7059.2199003031,192.706629535568,7177.11611619619
315,2022,1,183.330454427598,6122.86837875108,186.514605930399,6229.28807312044
316,2022,1,183.971902367773,5733.25697060799,187.962058035419,5857.72361808938
317,2022,1,192.972474489651,5786.24171469743,196.315593344765,5886.55771941072
318,2022,1,189.362118456209,6503.10018455294,192.053108533811,6595.58724044473
319,2022,1,189.903401570282,5307.42597788126,192.691862946019,5385.3629496506
320,2022,1,184.700200171113,6213.40909780556,187.423905997277,6305.09246494079
321,2022,1,190.110010588745,5572.0380647923,192.638759272281,5646.17409197594
322,2022,1,189.360807945227,5876.57813904954,192.128040542437,5962.4859044726
323,2022,1,189.745840403919,5750.20913512061,192.468661623912,5832.73323234265
324,2022,1,187.141475785968,6187.13440472013,189.945016427103,6279.8930997927
325,2022,1,186.792770591113,6125.13820635212,189.563759359398,6216.03203515107
326,2022,1,192.284970429046,5334.36500603867,195.397235765817,5420.73507460124
327,2022,1,181.676621158389,6205.21408561432,184.1129592941,6288.44650139891
328,2022,1,190.925185389027,6129.5124547968,193.641937651602,6216.74992951916
329,2022,1,187.9077132151,5940.81233752607,191.165629852163,6043.89473689589
330,2022,1,183.963325126702,5236.22475675702,186.498945473383,5308.41997603637
331,2022,1,186.611606970611,6023.38127561955,189.42460329876,6114.23297339948
332,2022,1,183.166488520215,5135.23127300984,185.952468146945,5213.35683408919
333,2022,1,194.737229463502,5925.65195053621,197.336457068254,6004.73946316082
334,2022,1,187.813207478373,6006.04798015239,190.60676370377,6095.41188665581
335,2022,1,195.576796736833,6699.25313086851,198.731167812949,6807.37641558736
336,2022,1,185.390247596432,6289.74923750054,188.214517015422,6385.61939724875
337,2022,1,190.437638135624,5115.71120552901,193.1385976238,5188.27005792258
338,2022,1,180.795845819481,6245.2503326327,183.378010056221,6334.48097628508
339,2022,1,189.546981359846,7045.47454914566,192.672330946485,7161.75154934673
340,2022,1,187.208046446218,6390.86283130598,189.692732853238,6475.7052202215
341,2022,1,177.900515585402,6382.32954117227,180.616086637889,6479.82166771555
342,2022,1,190.489704291934,6078.52348609117,193.559767384152,6176.5288552883
343,2022,1,185.398772305925,5305.70493244587,188.161790798348,5384.78582028247
344,2022,1,177.923215028941,5029.50740414462,180.773395610383,5110.09807730127
345,2022,1,187.149643459292,6089.46284573491,190.21755542731,6189.34164945593
346,2022,1,190.310729259257,5806.53847733646,193.202548654635,5894.78855830534
347,2022,1,186.048282167168,5590.20670163272,188.732783855728,5670.89238600997
348,2022,1,193.043230779096,5569.76797061792,196.207949798012,5661.10087941325
349,2022,1,191.630238918811,6202.41682115495,194.879340410784,6307.65199984393
350,2022,1,193.130843632563,6516.14982808734,195.765234132625,6605.0625249343
351,2022,1,185.435410043271,6138.21853156669,188.482710415533,6239.16022209235
352,2022,1,195.30637963849,6467.32629860359,197.577085536798,6542.52244276633
353,2022,1,183.174095557804,5651.39541674974,186.485914062134,5753.63983961243
354,2022,1,190.560546562942,6482.0909798389,193.651352557659,6587.33189002302
355,2022,1,188.829673748859,6459.58289236126,191.764797696729,6560.060261209
356,2022,1,187.192174084139,6336.30202851192,188.976564323458,6396.68184373402
357,2022,1,180.852703815236,6858.48494146383,183.197765228339,6947.44850101525
358,2022,1,188.25860055034,5797.04336794563,191.063424447938,5883.45117399167
359,2022,1,194.289791703921,5949.37203953517,197.072231986422,6034.60114296476
360,2022,1,183.192303104319,6529.33442529272,185.77137617386,6621.3238228688
361,2022,1,186.881325680857,5224.45780786112,188.572992264897,5271.71182553678
362,2022,1,189.868249893046,6233.19665609262,193.483857839003,6352.0011051707
363,2022,1,188.678906750804,5866.69944887601,191.636719969504,5958.7169602922
364,2022,1,191.965799626988,5662.56476595669,194.937924411029,5750.27335501556
365,2022,1,178.987301299444,5288.09747287498,181.940511568959,5375.39076736782
366,2022,1,184.52566088933,6122.89753800422,186.783886703343,6197.8454578749
367,2022,1,186.620990688826,5565.10143518471,189.772966583481,5659.11295041434
368,2022,1,189.239166889571,5720.29921564758,192.784188093384,5827.52644881493
369,2022,1,194.469251637712,6329.6893738208,197.580968556435,6431.00969858397
370,2022,1,190.031545663172,6225.23104523909,192.987390457346,6322.09828403788
371,2022,1,184.525759312783,5082.17821772943,186.569232473407,5138.4164329626
372,2022,1,180.141922052285,5821.85027795104,182.870525378405,5910.07294957045
373,2022,1,183.78265653265,5271.47151697978,186.715382778591,5355.61912441317
374,2022,1,183.164678213845,6207.4113201346,185.559229222564,6288.58761018637
375,2022,1,186.386034867057,5616.38018995992,189.247947865031,5702.66390711796
376,2022,1,183.110291676459,5974.83456934273,186.186036734232,6075.28334461566
377,2022,1,186.86171775554,6645.79077118268,189.652587742597,6745.10945220428
378,2022,1,191.137157336105,5470.40782800351,193.736581827092,5544.81686400141
379,2022,1,187.548767805181,5954.51118279162,191.032777660127,6065.22950935233
380,2022,1,195.850023269211,6125.83307633979,199.152834565349,6229.17524896045
381,2022,1,194.529555928695,5779.72706277887,197.403390458336,5865.14140015842
382,2022,1,189.265309709678,5534.02413721813,192.165336648131,5618.84769440394
383,2022,1,177.673601656565,5215.19200166575,180.301440109401,5292.35157640547
384,2022,1,184.137807878537,6216.38234167933,186.906585494231,6309.91093447268
385,2022,1,190.878555904967,6778.824161948,194.54143812032,6909.03798842773
386,2022,1,182.223754565016,5958.75986053997,184.742822592607,6041.20303904908
387,2022,1,189.028956107087,5896.94743641798,191.488119550039,5973.69477154859
388,2022,1,186.609447085773,5869.68703658395,189.164148424398,5950.07797892396
389,2022,1,188.35765029911,5055.88776642261,191.60379137939,5143.05770845075
390,2022,1,191.350053453142,5481.04510810781,194.16940961757,5561.82407268083
391,2022,1,187.539644761777,5904.07441777706,190.172319835171,5986.97577682336
392,2022,1,190.817690850831,5790.3850873023,193.382091613226,5868.21713161266
393,2022,1,183.737084419039,5210.11166581137,187.226772639055,5309.12230164472
394,2022,1,186.429042029024,5549.48220308276,188.996117457974,5625.89962973312
395,2022,1,181.779986971775,6312.3882077382,184.24719378956,6398.10383390611
396,2022,1,198.341386213212,5962.5628704759,201.261268102962,6050.35591594939
397,2022,1,185.532709245716,7021.85542645665,188.3219178179,7127.50867568015
398,2022,1,188.123014479729,5572.84999657031,191.613739355046,5676.32250548989
399,2022,1,187.321375595596,6809.64686884986,190.262286608599,6916.64385271706
400,2022,1,193.701465339238,5407.56647360944,196.844712548033,5495.35999144578
401,2022,1,189.929413511199,7094.28921835173,193.054278655077,7211.1415957665
402,2022,1,180.802417336622,5594.43445374093,183.567156019228,5680.02407439968
403,2022,1,187.409983818958,6178.02663349239,190.614944494748,6283.7536508114
404,2022,1,186.402121684747,5760.14064104413,189.382026168359,5852.24881269685
405,2022,1,186.544281423862,5309.73410840199,189.603581579989,5396.86710028764
406,2022,1,181.052979249634,5117.71525686514,184.197710626128,5206.64347437787
407,2022,1,190.742069840405,5247.35684173677,193.458257858572,5322.08355867447
408,2022,1,188.985726084643,5713.15912127998,192.336801145061,5814.52344088007
409,2022,1,186.8396592856,5943.615339238,190.017899167844,6044.79111843763
410,2022,1,192.778654760618,5673.78474754054,195.505235886736,5754.05422035344
411,2022,1,185.20944373337,5271.68747042276,187.66884611815,5341.67653023109
412,2022,1,187.767736584164,5897.95313359994,191.064937461881,6001.57395828251
413,2022,1,181.24214189081,4782.55797815511,184.237012346865,4861.60188488565
414,2022,1,182.228400865146,5388.28907974212,185.923973565288,5497.6336951935
415,2022,1,189.090495818854,7063.19283350121,191.474656003319,7152.30906807802
416,2022,1,184.020434657731,6378.29758635378,187.022386195053,6482.42682721538
417,2022,1,193.719990289923,5796.39591997649,196.181517498234,5870.05216846583
418,2022,1,189.475655775254,6135.17089451267,192.153409549159,6221.91498423
419,2022,1,183.380750693107,5681.62540014522,185.751888795335,5755.11248192531
420,2022,1,191.355247120944,6718.26121865135,194.310268193567,6822.08667067737
421,2022,1,185.614862916175,5918.42556125119,189.034308703076,6027.54621170754
422,2022,1,183.437387368075,5286.20705664625,186.130159172981,5363.82744155019
423,2022,1,179.037654040998,6117.81297593022,182.218474937163,6226.60359890308
424,2022,1,190.642441110517,5825.8251002229,193.548956501419,5914.68103873249
425,2022,1,191.917408635351,7094.10995117019,194.500522364769,7189.64086917376
426,2022,1,184.982490413953,5400.01347650748,187.632458236618,5477.38665253489
427,2022,1,184.038692479383,6336.38036801104,186.552955315813,6422.9672948697
428,2022,1,182.269149008645,6435.38716244829,185.302949091165,6542.5847499239
