"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
738,2021,12,184.802590797628,6026.63260170979,188.423322894885,6144.84676362595
739,2021,12,179.509224692672,6001.89938962954,183.224284008153,6126.28727362843
740,2021,12,182.470753350357,5986.43822739249,185.346202085133,6080.85084267752
741,2021,12,183.988053140287,6508.20252995199,187.916403960948,6647.31759633383
742,2021,12,184.903079250951,6256.88251278814,188.922900930676,6393.07926349342
743,2021,12,184.391120133858,5872.02473337247,187.717121870835,5978.04149615709
744,2021,12,183.884194104869,5219.43958987316,187.316774877466,5316.92609062085
745,2021,12,182.175261407801,5407.08118517692,185.753013686294,5513.34705762229
746,2021,12,186.95430091864,5819.84992765338,190.230831226414,5921.92316959465
747,2021,12,182.987139486701,5852.28187407221,186.459879471855,5963.44684085174
748,2021,12,191.827446866643,5987.58459087912,195.428990784563,6100.09859221717
749,2021,12,181.187036268823,6398.83307568464,184.361558737914,6511.05677823004
750,2021,12,186.259690501627,5683.81902402511,189.381328973964,5779.13529066747
751,2021,12,181.516957705506,5781.60610682471,185.376531663039,5904.66353399382
752,2021,12,184.294455992276,5394.71501577864,188.254574155104,5510.7482649403
753,2021,12,184.981394059474,5831.03659000206,188.499011358399,5942.0204803738
754,2021,12,176.543528550702,5154.1418032222,179.743002072368,5247.6236876627
755,2021,12,184.746260778944,5317.84657459253,188.566718720571,5427.94275857719
756,2021,12,187.384920990473,6143.2630160221,190.846151181924,6256.86497624503
757,2021,12,188.827968499602,5308.2924379764,192.334342935513,5406.9175710039
758,2021,12,177.496954188526,5479.80821672122,181.077834321598,5590.45831809067
759,2021,12,181.915485562918,5236.98283619237,185.924798724347,5352.48899950051
760,2021,12,176.037336014981,6265.98529692126,179.810566926354,6400.46843778001
761,2021,12,183.443702553514,5132.26411682681,187.046267883484,5233.14514733786
762,2021,12,184.405588279953,5541.33485010379,188.013020131303,5649.84650699331
763,2021,12,190.346405545977,5218.82761930404,194.839171361801,5342.10509295374
764,2021,12,181.302652357694,5810.92488977289,185.09031407908,5932.46675303171
765,2021,12,187.779598611241,5146.51131960989,190.982305505442,5234.32694588502
766,2021,12,185.427364555458,5546.18525909035,188.459362522869,5636.90986014345
767,2021,12,189.605727326981,5920.60481209466,193.413515656898,6039.62815277524
768,2021,12,188.085895086148,6873.61907897508,192.111227311713,7020.94861478252
769,2021,12,190.898822246602,5873.36292824298,194.512722588053,5984.64055426823
770,2021,12,186.189348064272,7264.71309500383,188.940982760077,7372.19574719222
771,2021,12,188.933221774496,5706.54719510759,192.261806171572,5807.1547147757
772,2021,12,183.332853363505,6114.06347717935,187.111203609536,6240.20787201716
773,2021,12,183.832536659143,5154.2714509268,187.967913542332,5270.29561903759
774,2021,12,183.804664828149,5925.38867658577,187.661636830862,6049.84566342161
775,2021,12,178.994433112548,5234.38884757341,182.383126800346,5333.56415443754
776,2021,12,186.030606331656,5866.51508144222,189.294877724385,5969.54844313242
777,2021,12,179.160412209685,5051.03058954063,183.077078492363,5161.55040311728
778,2021,12,177.697337480073,5947.11058431989,181.126360852582,6061.97983170626
779,2021,12,187.7203933435,6140.10588520886,190.819318103395,6241.5434221762
780,2021,12,183.44997334391,5347.25110330257,187.109786288591,5454.02536305412
781,2021,12,178.450816673489,6482.51479410791,181.831805915237,6605.50002161789
782,2021,12,182.699320129201,5091.63806914933,186.920365531661,5209.37964559197
783,2021,12,189.242683391266,6237.7397525522,192.917695357834,6359.02075697037
784,2021,12,186.218115785692,5656.53852719882,189.977539385005,5770.82359232594
785,2021,12,184.364542776854,7193.70367121153,188.03238628425,7337.04065282068
786,2021,12,183.703552052182,5953.16074613761,186.921849351605,6057.54458434221
787,2021,12,183.821213560672,6268.39281699299,187.43768654598,6391.86136178694
788,2021,12,186.197021685816,5873.7141181265,189.724947714736,5985.11059821265
789,2021,12,187.123621703544,5112.43230129932,190.424520556689,5202.6639782
790,2021,12,185.61057848489,6047.74868129824,189.515725099528,6175.11620077429
791,2021,12,185.447169700544,5971.1097902565,188.879620176153,6081.72140793718
792,2021,12,192.330117334891,5409.99174890577,196.221532106522,5519.5295441263
793,2021,12,184.915157630509,6316.71390177543,188.805959123804,6449.82141483381
794,2021,12,188.851286978708,6421.74154451698,192.763668243712,6554.94636514439
795,2021,12,181.936923587798,4507.9743670842,185.263901109577,4590.44313790103
796,2021,12,183.086521026261,6646.18267656645,186.703131734159,6777.62699656814
797,2021,12,179.231679753176,5262.57452087961,182.883778699312,5369.88329186523
798,2021,12,187.915205174091,5727.07138596672,191.513634605653,5836.8257055882
799,2021,12,187.605997104166,4978.63235536261,190.930531493364,5066.90626389753
800,2021,12,187.052500006961,5907.58369955781,191.003979940271,6032.53634835653
801,2021,12,184.641285657919,6340.3062741466,187.761493188138,6447.55979215425
802,2021,12,182.238515343582,5562.07012726058,186.542715720684,5693.58471758918
803,2021,12,184.306109384855,6594.49986778182,188.00959692607,6727.18899334766
804,2021,12,186.893026376882,5434.91094056811,190.466106312755,5538.91590708201
805,2021,12,184.372557892185,6238.98597872484,188.215342096162,6369.1753806811
806,2021,12,182.287951262628,5412.80870700428,185.818756637788,5517.75052763265
807,2021,12,190.181936623665,4893.48707043692,193.975319094666,4991.14371158479
808,2021,12,184.766067768378,5442.22525014045,188.061095849988,5539.36338336475
809,2021,12,190.434888136542,5651.77784254334,194.08660809293,5760.23168735367
810,2021,12,184.060463267773,5798.53003150579,187.815729101621,5916.96929542336
811,2021,12,184.242990006836,5325.24270416721,188.22066342042,5440.29791478451
812,2021,12,189.674284519596,5533.98652549935,192.657234521215,5621.06935637067
813,2021,12,181.564521566963,6005.0865909603,185.287612664687,6128.3608826969
814,2021,12,184.418883266176,5528.41365714414,188.002839410641,5635.93302540406
815,2021,12,184.340905487434,5855.54341914446,187.814923952348,5965.97157808016
816,2021,12,182.73365578861,6324.24185683163,186.563518255398,6456.93884478069
817,2021,12,182.535465445657,5873.52705404482,185.934782179374,5983.00629795943
818,2021,12,180.014547200972,5736.98248413184,184.105263494511,5867.51421226898
819,2021,12,183.680894046201,6255.69025443475,187.874009607882,6398.67911478349
820,2021,12,180.787278711841,5332.51913418543,184.582910818064,5444.57223460226
821,2021,12,187.590129093349,6379.04095028784,191.351414401175,6507.1088774633
822,2021,12,185.336305672025,4937.2520029059,189.004222302993,5035.02474013632
823,2021,12,188.645581770444,6231.23754983035,192.071252002849,6344.52229711913
824,2021,12,177.516151039295,5260.80818046616,181.123590802333,5367.77360951804
825,2021,12,179.464684569952,6052.37006857448,183.118277225152,6175.74209744469
826,2021,12,184.812149933104,5330.96385024486,188.619444925452,5440.84023664467
827,2021,12,183.369739002843,6898.94994667844,187.077027294384,7038.64709431016
828,2021,12,176.542132291451,4893.70423802763,180.099170028974,4992.36599545252
829,2021,12,181.497600572627,5860.78493021224,185.131397688868,5978.23671343887
830,2021,12,182.074753270983,5652.59166813815,186.173797657025,5779.97888501049
831,2021,12,183.05029598802,6410.50677141784,187.134723046922,6553.75257975087
832,2021,12,183.087902376195,5837.68343173314,187.016584039936,5963.04952525451
833,2021,12,184.2135394387,5938.57066768615,187.356909073801,6039.98733291474
834,2021,12,183.994222108006,5777.00497395583,187.851475358063,5898.25041712808
835,2021,12,183.542806462862,6312.83310901012,187.060836230054,6433.96236668184
836,2021,12,185.667056342438,5624.25863348651,189.00958619009,5725.58887964558
837,2021,12,182.499008884166,5261.55645133466,186.642193287826,5381.1197133341
838,2021,12,181.138575622229,5880.9798214565,184.943220612315,6004.65747293805
839,2021,12,182.87630712877,5041.0825313026,186.350436987017,5136.91772532804
840,2021,12,186.759580914858,6311.25737785297,190.470820094486,6436.83905160983
841,2021,12,182.265942487686,4887.69099318278,186.066131590851,4989.68676068931
842,2021,12,183.180649032443,5027.443697147,186.588750066541,5121.03217333587
843,2021,12,183.390104084097,5083.85107390616,187.108766044164,5187.02737672544
844,2021,12,178.847673415624,5701.99040850599,182.168495873454,5807.95913601883
845,2021,12,185.790811972405,5636.59111931897,189.68163961809,5754.73960039919
846,2021,12,180.969757654405,5406.20845177263,184.451652538117,5510.31868453937
847,2021,12,182.141317444045,5540.85720929815,185.92332821344,5656.01320562874
848,2021,12,181.277030698783,5368.02960419505,185.339701595397,5488.45296760145
849,2021,12,180.647336315922,5305.941420431,184.536237378438,5420.2577450366
850,2021,12,180.425395448682,5361.19958575398,184.856950323906,5493.01776631651
851,2021,12,178.946138808384,5804.9091546072,182.606806001741,5923.76300413335
852,2021,12,183.384327730722,5178.02739001125,186.977372975719,5279.54935560353
853,2021,12,186.624497992061,5448.43249250884,190.551298324929,5563.18290834394
854,2021,12,186.087914921406,6761.95755663256,189.946503038682,6902.35244965228
855,2021,12,185.360924947362,6856.23275732386,188.592446914211,6975.90095901513
856,2021,12,181.117026911741,5681.34188097025,184.64073654634,5791.98624234596
857,2021,12,186.498669201939,5319.97862996205,189.924084583712,5417.7536182475
858,2021,12,183.803076990813,5225.8264687232,188.01544618055,5345.69854645756
859,2021,12,186.597720640087,6511.70975367963,189.821333591318,6624.32866256435
860,2021,12,182.865096922912,7007.88401536416,186.862701755912,7161.3214466223
861,2021,12,180.537757354921,6186.64811864254,184.063367722806,6307.60326833235
862,2021,12,190.6530185484,5823.51294578542,194.226696551299,5932.74421268666
863,2021,12,181.446300580219,6041.03843254039,185.435028809937,6174.00448101007
864,2021,12,187.453957146201,6224.149733228,191.415964595539,6355.82943469962
865,2021,12,183.356666673433,6414.96025653354,186.859272982164,6537.6501593493
866,2021,12,187.74075590954,5542.47797148429,191.415804538535,5651.05354280549
867,2021,12,186.151036043103,5650.1077980785,189.743321293661,5759.22909931052
868,2021,12,184.520686361643,6435.59002691132,188.263587921512,6566.30383278607
869,2021,12,180.893983083138,5933.96112738701,184.888708879391,6065.16405035859
870,2021,12,184.91358270918,5789.47035490926,188.661404684068,5906.90709774887
871,2021,12,187.202894361639,5863.24018668618,190.99886350125,5982.25714165474
872,2021,12,185.755725774672,5535.08748987717,189.54572015771,5648.11063158345
873,2021,12,181.826802227501,5163.0168086875,185.550445034959,5268.83376697911
874,2021,12,182.914745717346,5768.06978465317,185.991291690799,5865.15663456538
875,2021,12,184.268448281052,5707.57439448689,188.18097370139,5828.86779882904
876,2021,12,176.94073807624,5071.73551511181,180.605395245415,5176.85101136166
877,2021,12,184.161429852595,6063.07158615116,187.536937126114,6174.32243644481
878,2021,12,181.373484849695,5290.40187304627,185.01270287156,5396.62811763686
879,2021,12,181.810407969459,6822.91359040781,185.768793945123,6971.66628298766
880,2021,12,186.422253563815,5762.88207075512,189.712364954596,5864.6654434127
881,2021,12,186.650515440483,5463.67516180403,190.209679320545,5567.93385837513
882,2021,12,178.550806017564,5287.56257494553,181.759458193148,5382.65813147249
883,2021,12,180.104371756504,6007.6173048339,183.936868558721,6135.60758102712
884,2021,12,187.288517460579,5239.89913471255,190.520744641225,5330.37850018623
885,2021,12,187.972148804911,6726.59504950337,191.657774902709,6858.66660140395
886,2021,12,181.842998502029,5044.35752824605,185.841946409223,5155.41138784464
887,2021,12,180.580267744834,5777.74151079128,184.977069373223,5918.61949057853
888,2021,12,187.529887362189,5370.71000835184,191.180139908233,5475.32775257384
889,2021,12,185.332955979996,6430.45773045866,189.332160911844,6569.40144664874
890,2021,12,183.355567133827,5277.88208401497,186.422068837182,5366.19760982087
891,2021,12,189.04082069302,5479.34463562264,192.673628607922,5584.72003738062
892,2021,12,186.531970137431,5049.71502328653,190.546962965353,5158.45671577892
893,2021,12,183.099646356684,5694.51582290475,187.047556248274,5817.38944678897
894,2021,12,179.613723566456,5344.70009978323,183.84173232102,5470.63580428975
895,2021,12,181.100757598138,6280.98052631724,184.450750489035,6397.27982045802
896,2021,12,188.518452358177,5664.97777482274,191.576998581527,5756.96591299606
897,2021,12,185.167822285102,5294.56697134104,188.830350975232,5399.38059064598
898,2021,12,179.780341430012,5821.26331781123,183.042597653643,5926.98527012427
899,2021,12,181.924130666994,5603.95230502783,185.188718940762,5704.58150920482
900,2021,12,185.20782803168,5725.30526529604,188.621316219083,5830.9298624683
901,2021,12,179.290908995352,5890.23076000314,182.626376834193,5999.91626693817
902,2021,12,188.013075858148,5210.02746971035,191.990835764066,5320.33721202461
903,2021,12,182.025508016447,4650.89348811242,185.604016115998,4742.36814773992
904,2021,12,185.152988166701,5300.43505540485,187.871095327614,5378.28646327934
905,2021,12,182.925807326871,5391.05764937164,186.636070036356,5500.4853803519
906,2021,12,184.474248254557,5835.74052911889,187.835881593315,5942.19671779102
907,2021,12,185.172707833604,5429.5723855766,188.657186959787,5531.81988402107
908,2021,12,185.398431128765,5316.3623731805,189.436987932243,5432.27528662685
909,2021,12,178.990667119793,5566.24630893923,182.446584885374,5673.83817038183
910,2021,12,183.615861248058,5765.23617774673,187.424986060303,5884.96254937709
911,2021,12,188.419478600744,5731.39713373275,192.079570107659,5842.82038528602
912,2021,12,184.085991098656,6408.45440267198,188.073686803857,6547.45563257377
913,2021,12,183.231049260083,5773.11763398816,186.758625161838,5884.34363204056
914,2021,12,188.437482003908,5170.12889941567,192.018190360409,5268.43232270963
915,2021,12,185.020035502358,6343.36777268748,188.753641724429,6471.52783657226
916,2021,12,184.93217295621,5660.16483856019,187.990802519036,5753.84300302538
917,2021,12,178.962518140398,5175.90816436974,182.769248208111,5286.09155781772
918,2021,12,183.677495092426,5489.93131367344,187.269935535163,5597.4122810551
919,2021,12,178.888327816109,5456.93771014001,182.331577199091,5562.06032710929
920,2021,12,191.139974864239,6697.95502804068,195.129789699968,6837.98362536194
921,2021,12,183.816128118201,6013.84147491382,187.572762424857,6136.88405363347
922,2021,12,185.913009481683,5519.82846037384,189.904125706725,5638.45289485299
923,2021,12,184.412329340909,6937.11777090141,188.315732732537,7084.16982557291
924,2021,12,179.523556330308,5557.8329444112,183.05462487231,5667.24836996079
925,2021,12,183.43161585094,5377.49703420189,187.172625937689,5487.25657317668
926,2021,12,183.807009809234,6660.18275967044,187.233519703289,6784.47306001158
